casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer
2021-00075094,14 OSBORN ST,2021-09-22T14:40:00.0,9,2021,"Assault, Aggravated",11-5-10,D0MESTIC-ASSLT ON PERSON O/60 BODILY INJURY,1,TSavard
2021-00502651,100 WASHINGTON ST,2021-09-22T13:43:41.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502650,453 HOPE ST,2021-09-22T09:43:01.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502649,103 ROWLEY ST,2021-09-22T08:41:25.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502648,1 HEBRON ST,2021-09-22T07:53:23.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,TPickering
2021-00502647,E LUZON AVE,2021-09-22T07:00:15.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502646,92 GENERAL ST,2021-09-21T21:33:04.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502645,135 MODENA AVE,2021-09-21T19:24:06.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00074913,837 ADMIRAL ST,2021-09-21T19:05:00.0,9,2021,"Assault, Aggravated",11-5-2.1,FELONY ASSAULT/USE DEVICE SIMILAR TO FIREARM,1,RGaudiana
2021-00502643,50 EAMES ST,2021-09-21T16:31:05.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,TPickering
2021-00074865,204 GOVERNOR ST,2021-09-21T16:30:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,LPelaez
2021-00502642,J PARTINGTON WAY SB & FRIENDSHIP ST,2021-09-21T15:49:51.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,TPickering
2021-00502641,1379 NEWPORT AVE,2021-09-21T13:26:49.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00073481,70 FRICKER ST,2021-09-17T10:25:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,CBrown
2021-00073481,70 FRICKER ST,2021-09-17T10:25:00.0,9,2021,"Assault, Aggravated",11-5-7,ASSLT ON SCHOOL TEACHERS/OFFICIALS/EMPLOYEES - SERIOUS INJURY,2,CBrown
2021-00076871,306 NIAGARA ST,2021-09-28T04:55:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MSandorse
2021-00076867,181 CORLISS ST,2021-09-28T04:32:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,DUrizar
2021-00076867,181 CORLISS ST,2021-09-28T04:32:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,DUrizar
2021-00076842,145 NEW YORK AVE,2021-09-27T23:55:00.0,9,2021,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NULL
2021-00076842,145 NEW YORK AVE,2021-09-27T23:55:00.0,9,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,NULL
2021-00076840,571 HOPE ST,2021-09-27T23:39:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DGonzalez
2021-00076831,160 BROAD ST,2021-09-27T22:55:00.0,9,2021,Request for Assistance,Not Used,No violations,0,KMelfi
2021-00076825,64 DARTMOUTH AVE,2021-09-27T22:27:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00076824,45 SUSSEX ST,2021-09-27T22:22:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,DImpagliazzo
2021-00076821,64 DARTMOUTH AVE,2021-09-27T22:18:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00076812,819 MANTON AVE,2021-09-27T21:40:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,Central Station
2021-00076813,202 WASHINGTON AVE,2021-09-27T21:37:00.0,9,2021,Burglary,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,1,WGeorges
2021-00076790,136 KNIGHT ST,2021-09-27T20:07:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00076786,64 DARTMOUTH AVE,2021-09-27T19:58:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00076782,64 DARTMOUTH AVE,2021-09-27T19:49:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00076767,56 SASSAFRAS ST,2021-09-27T18:41:00.0,9,2021,RI Statute Violation,15-15-3,VIOLATION OF PROTECTIVE ORDER,1,JAntoniou
2021-00076766,255 RESERVOIR AVE,2021-09-27T18:39:47.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JCotugno
2021-00076766,255 RESERVOIR AVE,2021-09-27T18:39:47.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JCotugno
2021-00076756,721 CHALKSTONE AVE,2021-09-27T17:43:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00076752,193 IVES ST,2021-09-27T17:22:00.0,9,2021,Breaking and Entering,Not Used,No violations,0,MCastillo
2021-00076751,150 EARLY ST,2021-09-27T17:21:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00076741,64 DARTMOUTH AVE,2021-09-27T17:09:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00076734,60 CURTIS ST,2021-09-27T16:22:00.0,9,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,LPassarella
2021-00076719,39 CAMBRIDGE ST,2021-09-27T16:11:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station
2021-00076719,39 CAMBRIDGE ST,2021-09-27T16:11:00.0,9,2021,Municipal Code Violation,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,1,Central Station
2021-00076724,KINSLEY AVE &  ACORN ST,2021-09-27T16:08:00.0,9,2021,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,CHines
2021-00076693,90 FILLMORE ST,2021-09-27T15:06:00.0,9,2021,Juvenile Matter,Not Used,No violations,0,Central Station
2021-00076689,BRANCH AVE &  CHARLES ST,2021-09-27T14:57:00.0,9,2021,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,EBreault
2021-00076682,270 BROAD ST,2021-09-27T14:39:00.0,9,2021,Tresspassing,11-44-26,WILLFUL TRESPASS,1,KDemarco
2021-00076685,2 KENNEDY PLZ,2021-09-27T14:31:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,GMorgan
2021-00076678,25 DORRANCE ST,2021-09-27T14:25:00.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2021-00076674,100 WESTMINSTER ST,2021-09-27T14:10:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2021-00076664,183 OAKLAND AVE,2021-09-27T13:13:00.0,9,2021,Robbery,11-39-1,ROBBERY-2ND DEGREE,1,AHampton
2021-00076651,200 UNION AVE,2021-09-27T12:12:20.0,9,2021,Request for Assistance,Not Used,No violations,0,JDalton
2021-00076642,12 VEAZIE ST,2021-09-27T12:11:00.0,9,2021,RI Statute Violation,40-11-12.4,VIOLATION OF RESTRAINING ORDER,1,TManzotti
2021-00076637,FEDERAL ST &  BARKER ST,2021-09-27T12:08:00.0,9,2021,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station
2021-00076632,86 EDGEMERE AVE,2021-09-27T11:52:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,JRodrigues
2021-00076632,86 EDGEMERE AVE,2021-09-27T11:52:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JRodrigues
2021-00076638,OAKLAND AVE,2021-09-27T11:41:00.0,9,2021,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,FMoody
2021-00076597,32 PAGE ST,2021-09-27T09:55:28.0,9,2021,"Assault,Simple",Not Used,No violations,0,WMann
2021-00076595,820 ALLENS AVE,2021-09-27T09:41:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,KShea
2021-00076590,POINT ST &  PRAIRIE AVE,2021-09-27T09:34:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,PSalmons
2021-00076468,65 PRESTON ST,2021-09-26T21:29:00.0,9,2021,Request for Assistance,Not Used,No violations,0,LPelaez
2021-00076369,387 CHARLES ST,2021-09-26T14:20:16.0,9,2021,Trespass,Not Used,No violations,0,ADaCruz
2021-00076195,POCASSET AVE &  MAGDALENE ST,2021-09-26T00:03:26.0,9,2021,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,FLopez
2021-00076195,POCASSET AVE &  MAGDALENE ST,2021-09-26T00:03:26.0,9,2021,Traffic Violation,31-26-2,Duty to Stop in Accidents Resulting in Damage to Attended Vehicles,1,FLopez
2021-00073299,NULL,2021-09-16T16:47:14.0,9,2021,Traffic Violation,31-26-2,Duty to Stop in Accidents Resulting in Damage to Attended Vehicles,1,FLopez
2021-00071018,70 FRICKER ST,2021-09-09T10:22:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,CBrown
2021-00071018,70 FRICKER ST,2021-09-09T10:22:00.0,9,2021,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,CBrown
2021-00077156,ROSEDALE ST &  ELLERY ST,2021-09-29T05:19:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MAddai
2021-00077156,ROSEDALE ST &  ELLERY ST,2021-09-29T05:19:00.0,9,2021,RI Statute Violation,15-15-3,VIOLATION OF PROTECTIVE ORDER,1,MAddai
2021-00077153,557 VEAZIE ST,2021-09-29T04:53:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,AIn
2021-00077139,126 GREELEY ST,2021-09-29T01:48:00.0,9,2021,Request for Assistance,Not Used,No violations,0,NColicci
2021-00077121,64 DARTMOUTH AVE,2021-09-28T23:00:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00077115,ORMS ST &  DOUGLAS AVE,2021-09-28T22:33:00.0,9,2021,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,CVingi
2021-00077115,ORMS ST &  DOUGLAS AVE,2021-09-28T22:33:00.0,9,2021,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,CVingi
2021-00077115,ORMS ST &  DOUGLAS AVE,2021-09-28T22:33:00.0,9,2021,DUI,31-27-2.1,Chemical Test Refusal,1,CVingi
2021-00077111,CRANSTON ST &  LINWOOD AVE,2021-09-28T22:11:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,ALugo
2021-00077105,54 DARTMOUTH AVE,2021-09-28T21:33:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00077109,33 SORRENTO ST,2021-09-28T21:29:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,JNajarian
2021-00077100,800 ALLENS AVE,2021-09-28T20:49:00.0,9,2021,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,NManfredi
2021-00077085,16 TAPPAN ST,2021-09-28T19:55:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2021-00077081,35 GILLEN ST,2021-09-28T19:24:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,RBallinger
2021-00077075,28 HENDRICK ST,2021-09-28T19:15:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,GGrimes
2021-00077072,580 S WATER ST,2021-09-28T19:04:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,MCastillo
2021-00077045,93 AYRAULT ST,2021-09-28T17:05:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,2,TSavard
2021-00077041,38 ATLANTIC AVE,2021-09-28T16:57:00.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2021-00077038,434 MT PLEASANT AVE,2021-09-28T16:43:00.0,9,2021,Request for Assistance,Not Used,No violations,0,Central Station
2021-00077036,171 INDIA ST,2021-09-28T16:38:00.0,9,2021,Disturbance,Not Used,No violations,0,MCastillo
2021-00077027,101 FRIENDSHIP ST,2021-09-28T16:12:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00077008,335 HARTFORD AVE,2021-09-28T15:19:00.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2021-00077004,30 FENNER ST,2021-09-28T15:06:00.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2021-00076973,2 LOUIS AVE,2021-09-28T13:20:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2021-00076970,235 FREEMAN PKY,2021-09-28T13:11:00.0,9,2021,"Larceny, Other",11-41-7,LARCENY FROM THE PERSON - ALL OTH LARCENY,1,GPereira
2021-00076941,160 BENEDICT ST,2021-09-28T11:24:00.0,9,2021,"Assault, Aggravated",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - SERIOUS INJURY,1,RAbenante
2021-00076930,1 ORMS ST,2021-09-28T10:45:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,Central Station
2021-00076932,420 BROAD ST,2021-09-28T10:43:00.0,9,2021,Threats,Not Used,No violations,0,JButen
2021-00076931,9 STANFIELD ST,2021-09-28T10:34:25.0,9,2021,Robbery,11-39-1,ROBBERY-2ND DEGREE,1,JDalton
2021-00076931,9 STANFIELD ST,2021-09-28T10:34:25.0,9,2021,RI Statute Violation,12-29-4,VIOLATION -NO CONTACT ORDER,1,JDalton
2021-00076921,BROADWAY  &  DEAN ST,2021-09-28T10:29:24.0,9,2021,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,DHull
2021-00076919,593 EDDY ST,2021-09-28T10:14:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,WPognon
2021-00076911,5 BURNSIDE ST,2021-09-28T10:07:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2021-00076906,8 THOMAS OLNEY COMMON,2021-09-28T09:47:00.0,9,2021,Lost Article,Not Used,No violations,0,FFurtado
2021-00076890,PLAINFIELD ST &  LOWELL AVE,2021-09-28T08:16:06.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JDalton
2021-00076620,309 POINT ST,2021-09-27T11:25:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2021-00076616,GALLUP ST &  OCEAN ST,2021-09-27T11:12:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00076615,95 RIDGE ST,2021-09-27T11:04:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00076613,28 WHITNEY ST,2021-09-27T10:47:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,WPognon
2021-00076594,11 W FRIENDSHIP ST,2021-09-27T09:51:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station
2021-00076507,324 PLAIN ST,2021-09-27T00:05:00.0,9,2021,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,EDelgado
2021-00076027,470 UNION AVE,2021-09-25T14:50:00.0,9,2021,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,WSherrill
2021-00075952,339 BROAD ST,2021-09-25T08:58:00.0,9,2021,Murder\Manslaughter,11-23-1,MURDER-1ST DEGREE,1,MOtrando
2021-00075831,46 PEKIN ST,2021-09-24T22:58:00.0,9,2021,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,ASubramaniam
2021-00075195,43 TUXEDO AVE,2021-09-22T20:55:00.0,9,2021,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,RBallinger
2021-00074793,CHALKSTONE AVE &  ROSEBANK AVE,2021-09-21T12:19:17.0,9,2021,Traffic Violation,31-26-2,Duty to Stop in Accidents Resulting in Damage to Attended Vehicles,1,FFurtado
2021-00074477,40 SPRAGUE ST,2021-09-20T09:51:52.0,9,2021,Burglary,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,1,TGomes
2021-00073481,70 FRICKER ST,2021-09-17T10:25:00.0,9,2021,"Assault, Aggravated",11-5-7,ASSLT ON SCHOOL TEACHERS/OFFICIALS/EMPLOYEES - SERIOUS INJURY,3,CBrown
2021-00077411,124 LEDGE ST,2021-09-30T01:04:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NColicci
2021-00077407,140 MESSER ST,2021-09-30T00:36:00.0,9,2021,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,KBarth
2021-00077389,1 STEPHEN HOPKINS CT,2021-09-29T21:32:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,RCarlin
2021-00077382,601 CRANSTON ST,2021-09-29T21:12:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,ALugo
2021-00077379,880 DOUGLAS AVE,2021-09-29T21:00:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,RCriner
2021-00077379,880 DOUGLAS AVE,2021-09-29T21:00:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,RCriner
2021-00077370,HARRISON ST &  DIVISION ST,2021-09-29T20:30:00.0,9,2021,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,CVingi
2021-00077370,HARRISON ST &  DIVISION ST,2021-09-29T20:30:00.0,9,2021,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,CVingi
2021-00077370,HARRISON ST &  DIVISION ST,2021-09-29T20:30:00.0,9,2021,DUI,31-27-2.1,Chemical Test Refusal,1,CVingi
2021-00077362,263 CHAD BROWN ST,2021-09-29T20:03:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,YCaba
2021-00077358,1473 BROAD ST,2021-09-29T19:43:00.0,9,2021,Weapons,11-47-47,DISPLAYING OF WEAPONS,1,JCotugno
2021-00077307,384 ADELAIDE AVE,2021-09-29T16:18:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00077278,243 MASSACHUSETTS AVE,2021-09-29T14:53:00.0,9,2021,Request for Assistance,Not Used,No violations,0,Central Station
2021-00077279,31 BRUSH HILL RD,2021-09-29T14:51:00.0,9,2021,Larceny from Building,11-41-1,LARCENY/O $1500 - FROM BLD,1,CClift
2021-00077279,31 BRUSH HILL RD,2021-09-29T14:51:00.0,9,2021,Burglary,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,1,CClift
2021-00077258,79 DETROIT AVE,2021-09-29T13:16:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,Central Station
2021-00077254,1000 ELMWOOD,2021-09-29T12:58:13.0,9,2021,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,ADeschamps
2021-00077249,1273 N MAIN ST,2021-09-29T12:43:00.0,9,2021,RI Statute Violation,15-15-3,VIOLATION OF PROTECTIVE ORDER,1,JO
2021-00077243,239 PUBLIC ST,2021-09-29T12:17:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EFernandez
2021-00077238,SPRINGFIELD ST &  KILLINGLY ST,2021-09-29T12:04:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,Central Station
2021-00077223,196 LINWOOD AVE,2021-09-29T10:54:00.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2021-00077219,CRANSTON ST &  BRIDGHAM ST,2021-09-29T10:45:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,LFernandez
2021-00077206,21 PEACE ST,2021-09-29T10:15:00.0,9,2021,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station
2021-00077205,HARTFORD AVE &  EDNA ST,2021-09-29T10:02:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JAndrade
2021-00077231,152 SPRINGFIELD ST,2021-09-29T09:51:30.0,9,2021,Juvenile Matter,Not Used,No violations,0,JDalton
2021-00077204,160 BROAD ST,2021-09-29T09:50:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2021-00077186,734 HARTFORD AVE,2021-09-29T08:54:00.0,9,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,JAndrade
2021-00077161,15 SPRINGFIELD ST,2021-09-29T06:51:30.0,9,2021,Burglary,11-8-2.2,B&E OF DWELLING WHEN RESIDENT HOME,1,JDalton
2021-00077161,15 SPRINGFIELD ST,2021-09-29T06:51:30.0,9,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,JDalton
2021-00077124,200 EXCHANGE ST,2021-09-28T23:06:34.0,9,2021,Assistance Rendered,Not Used,No violations,0,WMann
2021-00076994,PROVIDENCE PLACE,2021-09-28T14:21:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2021-00076842,145 NEW YORK AVE,2021-09-27T23:55:00.0,9,2021,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,HVentura
2021-00076842,145 NEW YORK AVE,2021-09-27T23:55:00.0,9,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,HVentura
2021-00076210,230 BUTLER AVE,2021-09-26T00:41:00.0,9,2021,Burglary,11-8-1,BURGLARY,1,CBrown
2021-00077740,33 BROAD ST,2021-10-01T09:25:00.0,10,2021,Bad Checks,19-9-25,FRAUDULENT CHECKS-(OVER $1000),1,Central Station
2021-00502764,86 TOBEY ST,2021-10-01T09:12:44.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502763,128 WHITFORD AVE,2021-10-01T08:59:42.0,10,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502762,475 EATON ST,2021-10-01T06:58:44.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00077712,32 EXCHANGE TER,2021-10-01T06:58:00.0,10,2021,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,Central Station
2021-00502761,102 O'CONNELL ST,2021-10-01T06:54:29.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502760,162 O'CONNELL ST PROVIDENCE RI ST,2021-10-01T06:22:37.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00077709,744 BRANCH AVE,2021-10-01T06:16:00.0,10,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NColicci
2021-00502759,O'CONNELL ST AND POE ST I,2021-10-01T06:04:47.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00077679,64 DARTMOUTH AVE,2021-10-01T01:31:00.0,10,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00502758,102 O'CONNELL ST,2021-10-01T01:13:05.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00077676,14 HILLARD ST,2021-10-01T01:12:00.0,10,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,SCooney
2021-00077673,99 HILLSIDE AVE,2021-10-01T01:03:49.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JBibeault
2021-00077669,736 BRANCH AVE,2021-10-01T00:50:00.0,10,2021,Assistance Rendered,Not Used,No violations,0,NColicci
2021-00077660,754 RIVER AVE,2021-10-01T00:22:00.0,10,2021,Assistance Rendered,Not Used,No violations,0,RSavage
2021-00077654,10 UNIT ST,2021-10-01T00:05:00.0,10,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,ESilva
2021-00077653,18 INKERMAN ST,2021-09-30T23:58:00.0,9,2021,RI Statute Violation,11-32-1,OBSTRUCTING OFFICER IN EXECUTION OF DUTY,1,LPrete
2021-00077653,18 INKERMAN ST,2021-09-30T23:58:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,LPrete
2021-00077653,18 INKERMAN ST,2021-09-30T23:58:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,LPrete
2021-00077653,18 INKERMAN ST,2021-09-30T23:58:00.0,9,2021,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,LPrete
2021-00077663,ATWELLS AVE &  KNIGHT ST,2021-09-30T23:50:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MGuerra
2021-00077631,26 INKERMAN ST,2021-09-30T21:45:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,TCalandra
2021-00077623,18 TRENTON ST,2021-09-30T20:56:00.0,9,2021,Alarm-Residental,Not Used,No violations,0,LPelaez
2021-00077622,5 WHELAN RD,2021-09-30T20:46:00.0,9,2021,Missing Persons,Not Used,No violations,0,MMena-Torres
2021-00077612,496 CRANSTON ST,2021-09-30T19:57:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00077611,342 BROAD ST,2021-09-30T19:49:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,ALevesque
2021-00077617,41 ONTARIO ST,2021-09-30T19:47:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,KDemarco
2021-00077607,87 5TH ST,2021-09-30T19:23:24.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,MGammino
2021-00077603,41 MARIETTA ST,2021-09-30T19:20:00.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
